t, s	Tg, C	Tr, C	P, %
316,00	602,00	600,49	46,20
316,11	602,22	600,49	46,28
316,23	602,47	600,49	46,36
316,36	602,72	601,08	46,26
316,47	602,94	601,08	46,34
316,59	603,19	601,08	46,42
316,70	603,41	601,08	46,49
316,83	603,66	601,66	46,40
316,95	603,91	601,66	46,49
317,06	604,12	602,24	46,38
317,19	604,37	602,24	46,47
317,31	604,62	602,24	46,55
317,42	604,84	602,24	46,63
317,53	605,06	602,83	46,53
317,66	605,31	602,83	46,61
317,78	605,56	603,41	46,52
317,89	605,78	603,41	46,59
318,02	606,03	603,41	46,68
318,12	606,25	603,41	46,76
318,25	606,50	604,00	46,67
318,36	606,72	604,00	46,74
318,48	606,97	604,58	46,65
318,61	607,22	604,58	46,74
318,72	607,44	605,17	46,64
318,84	607,69	605,17	46,72
318,95	607,91	605,75	46,62
319,08	608,16	605,75	46,70
319,20	608,41	606,92	46,44
319,31	608,62	606,92	46,51
319,44	608,87	606,92	46,59
319,56	609,12	606,92	46,67
319,67	609,34	606,92	46,75
319,78	609,56	606,92	46,82
319,91	609,81	607,50	46,73
320,03	610,06	607,50	46,82
320,14	610,28	608,67	46,54
320,27	610,53	608,67	46,62
320,37	610,75	609,26	46,52
320,50	611,00	609,26	46,60
320,61	611,22	609,84	46,50
320,73	611,47	609,84	46,58
320,86	611,72	609,84	46,66
320,97	611,94	609,84	46,73
321,09	612,19	609,84	46,82
321,20	612,41	609,84	46,89
321,33	612,66	610,43	46,80
321,45	612,91	610,43	46,89
321,56	613,12	611,01	46,79
321,69	613,37	611,01	46,87
321,81	613,62	611,60	46,78
321,92	613,84	611,60	46,85
322,03	614,06	612,18	46,75
322,16	614,31	612,18	46,83
322,28	614,56	612,76	46,74
322,39	614,78	613,35	46,64
322,52	615,03	613,35	46,72
322,62	615,25	613,35	46,79
322,75	615,50	613,35	46,87
322,86	615,72	613,93	46,77
322,98	615,97	613,93	46,85
323,11	616,22	613,93	46,94
323,22	616,44	613,93	47,01
323,34	616,69	614,52	46,92
323,45	616,91	614,52	47,00
323,58	617,16	614,52	47,08
323,70	617,41	614,52	47,17
323,81	617,62	615,69	46,89
323,94	617,87	615,69	46,97
324,06	618,12	616,27	46,88
324,17	618,34	616,27	46,96
324,28	618,56	616,27	47,03
324,41	618,81	616,27	47,11
324,53	619,06	616,86	47,02
324,64	619,28	616,86	47,10
324,77	619,53	617,44	47,01
324,87	619,75	617,44	47,08
325,00	620,00	618,03	46,99
325,11	620,22	618,03	47,06
325,23	620,47	618,61	46,97
325,36	620,72	618,61	47,05
325,47	620,94	619,20	46,95
325,59	621,19	619,20	47,03
325,70	621,41	619,20	47,11
325,83	621,66	619,20	47,19
325,95	621,91	619,79	47,10
326,06	622,12	619,79	47,17
326,19	622,37	620,37	47,08
326,31	622,62	620,37	47,17
326,42	622,84	620,37	47,24
326,53	623,06	620,37	47,32
326,66	623,31	621,54	47,05
326,78	623,56	621,54	47,13
326,89	623,78	621,54	47,20
327,02	624,03	621,54	47,29
327,12	624,25	622,13	47,19
327,25	624,50	622,13	47,27
327,36	624,72	622,71	47,17
327,48	624,97	622,71	47,25
327,61	625,22	622,71	47,34
327,72	625,44	622,71	47,41
327,84	625,69	622,71	47,50
327,95	625,91	622,71	47,58
328,08	626,16	623,88	47,31
328,20	626,41	623,88	47,40
328,31	626,62	624,47	47,30
328,44	626,87	624,47	47,38
328,56	627,12	624,47	47,47
328,67	627,34	624,47	47,54
328,78	627,56	625,06	47,44
328,91	627,81	625,06	47,53
329,03	628,06	625,64	47,44
329,14	628,28	625,64	47,51
329,27	628,53	625,64	47,60
329,37	628,75	625,64	47,68
329,50	629,00	626,81	47,41
329,61	629,22	626,81	47,48
329,73	629,47	626,81	47,57
329,86	629,72	626,81	47,66
329,97	629,94	627,40	47,56
330,09	630,19	627,98	47,47
330,20	630,41	627,98	47,54
330,33	630,66	627,98	47,62
330,45	630,91	628,57	47,53
330,56	631,12	629,16	47,43
330,69	631,37	629,16	47,52
330,81	631,62	629,74	47,42
330,92	631,84	629,74	47,50
331,03	632,06	629,74	47,57
331,16	632,31	629,74	47,66
331,28	632,56	630,33	47,56
331,39	632,78	630,33	47,64
331,52	633,03	630,92	47,55
331,62	633,25	630,92	47,62
331,75	633,50	632,09	47,35
331,86	633,72	632,09	47,42
331,98	633,97	632,09	47,51
332,11	634,22	632,09	47,59
332,22	634,44	632,09	47,66
332,34	634,69	632,09	47,75
332,45	634,91	632,67	47,65
332,58	635,16	632,67	47,73
332,70	635,41	632,67	47,82
332,81	635,62	632,67	47,89
332,94	635,87	633,85	47,63
333,06	636,12	633,85	47,71
333,17	636,34	634,43	47,61
333,28	636,56	634,43	47,68
333,41	636,81	635,02	47,59
333,53	637,06	635,02	47,67
333,64	637,28	635,02	47,74
333,77	637,53	635,02	47,83
333,87	637,75	636,19	47,55
334,00	638,00	636,19	47,63
334,11	638,22	636,19	47,71
334,23	638,47	636,19	47,79
334,36	638,72	636,78	47,70
334,47	638,94	636,78	47,77
334,59	639,19	637,37	47,68
334,70	639,41	637,37	47,75
334,83	639,66	637,37	47,83
334,95	639,91	637,37	47,92
335,06	640,12	638,54	47,64
335,19	640,37	638,54	47,72
335,31	640,62	638,54	47,80
335,42	640,84	638,54	47,88
335,53	641,06	639,13	47,78
335,66	641,31	639,13	47,86
335,78	641,56	639,13	47,94
335,89	641,78	639,13	48,02
336,02	642,03	639,71	47,93
336,12	642,25	639,71	48,00
336,25	642,50	640,30	47,91
336,36	642,72	640,30	47,99
336,48	642,97	640,89	47,89
336,61	643,22	640,89	47,98
336,72	643,44	641,48	47,88
336,84	643,69	641,48	47,96
336,95	643,91	642,06	47,86
337,08	644,16	642,06	47,94
337,20	644,41	642,65	47,85
337,31	644,62	642,65	47,92
337,44	644,87	643,24	47,82
337,56	645,12	643,24	47,91
337,67	645,34	643,24	47,98
337,78	645,56	643,24	48,05
337,91	645,81	643,82	47,96
338,03	646,06	643,82	48,05
338,14	646,28	643,82	48,12
338,27	646,53	644,41	48,03
338,37	646,75	644,41	48,10
338,50	647,00	645,00	48,01
338,61	647,22	645,00	48,08
338,73	647,47	645,00	48,17
338,86	647,72	645,00	48,25
338,97	647,94	645,59	48,15
339,09	648,19	645,59	48,24
339,20	648,41	646,17	48,14
339,33	648,66	646,17	48,22
339,45	648,91	646,76	48,13
339,56	649,12	646,76	48,20
339,69	649,37	647,35	48,11
339,81	649,62	647,35	48,19
339,92	649,84	647,94	48,09
340,03	650,06	647,94	48,16
340,16	650,31	647,94	48,25
340,28	650,56	647,94	48,33
340,39	650,78	647,94	48,41
340,52	651,03	647,94	48,50
340,62	651,25	649,11	48,22
340,75	651,50	649,11	48,30
340,86	651,72	649,11	48,38
340,98	651,97	649,11	48,47
341,11	652,22	649,70	48,37
341,22	652,44	649,70	48,45
341,34	652,69	650,29	48,36
341,45	652,91	650,29	48,43
341,58	653,16	650,29	48,52
341,70	653,41	650,29	48,61
341,81	653,62	650,29	48,69
341,94	653,87	650,29	48,77
342,06	654,12	651,47	48,51
342,17	654,34	651,47	48,58
342,28	654,56	652,05	48,48
342,41	654,81	652,05	48,57
342,53	655,06	652,64	48,48
342,64	655,28	652,64	48,56
342,77	655,53	653,23	48,46
342,87	655,75	653,23	48,54
343,00	656,00	654,41	48,27
343,11	656,22	654,41	48,34
343,23	656,47	654,41	48,42
343,36	656,72	654,41	48,51
343,47	656,94	654,99	48,40
343,59	657,19	654,99	48,49
343,70	657,41	655,58	48,38
343,83	657,66	655,58	48,47
343,95	657,91	656,17	48,37
344,06	658,12	656,17	48,45
344,19	658,37	656,76	48,35
344,31	658,62	656,76	48,43
344,42	658,84	656,76	48,51
344,53	659,06	656,76	48,58
344,66	659,31	656,76	48,67
344,78	659,56	656,76	48,75
344,89	659,78	657,94	48,47
345,02	660,03	657,94	48,56
345,12	660,25	658,53	48,45
345,25	660,50	658,53	48,53
345,36	660,72	659,12	48,43
345,48	660,97	659,12	48,51
345,61	661,22	659,12	48,60
345,72	661,44	659,12	48,67
345,84	661,69	659,12	48,75
345,95	661,91	659,12	48,83
346,08	662,16	659,12	48,92
346,20	662,41	660,29	48,65
346,31	662,62	660,29	48,72
346,44	662,87	661,47	48,45
346,56	663,12	661,47	48,53
346,67	663,34	661,47	48,61
346,78	663,56	661,47	48,68
346,91	663,81	661,47	48,76
347,03	664,06	661,47	48,85
347,14	664,28	662,65	48,57
347,27	664,53	662,65	48,65
347,37	664,75	662,65	48,72
347,50	665,00	662,65	48,81
347,61	665,22	662,06	49,06
347,73	665,47	662,06	49,15
347,86	665,72	663,83	48,70
347,97	665,94	663,83	48,78
348,09	666,19	663,83	48,86
348,20	666,41	663,83	48,94
348,33	666,66	663,83	49,02
348,45	666,91	663,83	49,11
348,56	667,12	665,01	48,83
348,69	667,37	665,01	48,92
348,81	667,62	665,01	49,00
348,92	667,84	665,01	49,08
349,03	668,06	665,60	48,98
349,16	668,31	665,60	49,06
349,28	668,56	666,19	48,97
349,39	668,78	666,19	49,04
349,52	669,03	667,36	48,77
349,62	669,25	667,36	48,85
349,75	669,50	667,36	48,93
349,86	669,72	667,36	49,00
349,98	669,97	668,54	48,73
350,11	670,22	668,54	48,81
350,20	670,41	667,95	49,05
350,33	670,66	667,95	49,14
350,45	670,91	668,54	49,05
350,56	671,12	668,54	49,12
350,69	671,37	669,13	49,03
350,81	671,62	669,13	49,12
350,92	671,84	669,72	49,01
351,03	672,06	669,72	49,09
351,16	672,31	670,31	48,99
351,28	672,56	670,31	49,08
351,39	672,78	670,31	49,15
351,52	673,03	670,31	49,24
351,62	673,25	670,90	49,14
351,75	673,50	670,90	49,22
351,86	673,72	671,49	49,12
351,98	673,97	671,49	49,20
352,11	674,22	671,49	49,29
352,22	674,44	671,49	49,37
352,34	674,69	672,08	49,27
352,45	674,91	672,08	49,35
352,58	675,16	672,67	49,26
352,70	675,41	672,67	49,34
352,81	675,62	672,67	49,42
352,94	675,87	672,67	49,51
353,06	676,12	673,26	49,42
353,17	676,34	673,26	49,49
353,28	676,56	673,85	49,39
353,41	676,81	673,85	49,48
353,53	677,06	674,45	49,39
353,64	677,28	674,45	49,47
353,77	677,53	674,45	49,55
353,87	677,75	674,45	49,63
354,00	678,00	675,63	49,36
354,11	678,22	675,63	49,44
354,23	678,47	675,63	49,52
354,36	678,72	675,63	49,61
354,47	678,94	676,81	49,33
354,59	679,19	677,40	49,24
354,70	679,41	677,40	49,31
354,83	679,66	677,40	49,39
354,95	679,91	677,40	49,48
355,06	680,12	677,99	49,38
355,19	680,37	677,99	49,46
355,31	680,62	677,99	49,55
355,42	680,84	677,99	49,62
355,53	681,06	678,58	49,52
355,66	681,31	678,58	49,61
355,78	681,56	679,17	49,51
355,89	681,78	679,17	49,59
356,02	682,03	679,17	49,68
356,12	682,25	679,17	49,75
356,25	682,50	679,76	49,66
356,36	682,72	679,76	49,74
356,48	682,97	680,94	49,47
356,61	683,22	680,94	49,55
356,72	683,44	680,94	49,63
356,84	683,69	680,94	49,71
356,95	683,91	681,54	49,61
357,08	684,16	681,54	49,70
357,20	684,41	682,13	49,60
357,31	684,62	682,13	49,68
357,44	684,87	682,72	49,59
357,56	685,12	682,72	49,67
357,67	685,34	682,72	49,74
357,78	685,56	682,72	49,82
357,91	685,81	683,31	49,73
358,03	686,06	683,31	49,81
358,14	686,28	683,90	49,71
358,27	686,53	683,90	49,80
358,37	686,75	684,49	49,70
358,50	687,00	684,49	49,78
358,61	687,22	684,49	49,86
358,73	687,47	684,49	49,94
358,86	687,72	685,08	49,85
358,97	687,94	685,08	49,93
359,09	688,19	685,68	49,84
359,20	688,41	685,68	49,91
359,33	688,66	685,68	50,00
359,45	688,91	685,68	50,09
359,56	689,12	686,27	49,99
359,69	689,37	686,27	50,07
359,81	689,62	686,86	49,98
359,92	689,84	686,86	50,06
360,03	690,06	687,45	49,96
360,16	690,31	687,45	50,04
360,28	690,56	688,04	49,95
360,39	690,78	688,04	50,03
360,52	691,03	688,63	49,93
360,62	691,25	688,63	50,01
360,75	691,50	688,63	50,10
360,86	691,72	688,63	50,17
360,98	691,97	689,82	49,90
361,11	692,22	689,82	49,99
361,22	692,44	689,23	50,24
361,34	692,69	689,23	50,33
361,45	692,91	689,82	50,23
361,58	693,16	689,82	50,32
361,70	693,41	690,41	50,23
361,81	693,62	690,41	50,31
361,94	693,87	691,60	50,04
362,06	694,12	691,60	50,12
362,17	694,34	691,60	50,20
362,28	694,56	691,60	50,27
362,41	694,81	692,19	50,18
362,53	695,06	692,19	50,27
362,64	695,28	692,19	50,35
362,77	695,53	692,78	50,25
362,87	695,75	692,78	50,33
363,00	696,00	693,37	50,24
363,11	696,22	693,37	50,32
363,23	696,47	693,97	50,22
363,36	696,72	693,97	50,31
363,47	696,94	694,56	50,21
363,59	697,19	694,56	50,29
363,70	697,41	695,15	50,19
363,83	697,66	695,15	50,27
363,95	697,91	695,74	50,18
364,06	698,12	695,74	50,25
364,19	698,37	695,74	50,34
364,31	698,62	695,74	50,43
364,42	698,84	696,34	50,32
364,53	699,06	696,34	50,40
364,66	699,31	696,93	50,31
364,78	699,56	696,93	50,39
364,89	699,78	697,52	50,29
365,02	700,03	697,52	50,37
365,12	700,25	697,52	50,45
365,25	700,50	697,52	50,54
365,36	700,72	697,52	50,61
365,48	700,97	697,52	50,70
365,61	701,22	698,71	50,43
365,72	701,44	698,71	50,51
365,84	701,69	699,30	50,42
365,95	701,91	699,30	50,49
366,08	702,16	699,90	50,40
366,20	702,41	699,90	50,48
366,31	702,62	699,90	50,56
366,44	702,87	699,90	50,64
366,56	703,12	701,08	50,37
366,67	703,34	701,08	50,45
366,78	703,56	701,68	50,34
366,91	703,81	701,68	50,43
367,03	704,06	702,27	50,33
367,14	704,28	702,27	50,40
367,27	704,53	702,27	50,49
367,37	704,75	702,27	50,56
367,50	705,00	702,27	50,65
367,61	705,22	702,27	50,72
367,73	705,47	702,86	50,63
367,86	705,72	702,86	50,72
367,97	705,94	703,46	50,62
368,09	706,19	703,46	50,70
368,20	706,41	704,05	50,60
368,33	706,66	704,05	50,68
368,45	706,91	704,05	50,77
368,56	707,12	704,05	50,85
368,69	707,37	705,24	50,58
368,81	707,62	705,24	50,66
368,92	707,84	704,64	50,91
369,03	708,06	704,64	50,99
369,16	708,31	705,83	50,72
369,28	708,56	705,83	50,81
369,39	708,78	705,83	50,89
369,52	709,03	705,83	50,97
369,62	709,25	706,43	50,87
369,75	709,50	706,43	50,96
369,86	709,72	707,02	50,86
369,98	709,97	707,02	50,94
370,11	710,22	707,62	50,85
370,22	710,44	707,62	50,93
370,34	710,69	708,21	50,84
370,45	710,91	708,21	50,91
370,58	711,16	708,21	51,00
370,70	711,41	709,40	50,72
370,81	711,62	709,40	50,80
370,94	711,87	709,40	50,88
371,06	712,12	709,40	50,97
371,17	712,34	710,59	50,69
371,28	712,56	710,59	50,76
371,41	712,81	709,99	51,02
371,53	713,06	709,99	51,11
371,64	713,28	711,18	50,83
371,77	713,53	711,18	50,91
371,87	713,75	711,18	50,99
372,00	714,00	711,18	51,07
372,11	714,22	711,78	50,97
372,23	714,47	711,78	51,06
372,36	714,72	712,37	50,96
372,47	714,94	712,37	51,04
372,59	715,19	712,97	50,94
372,70	715,41	712,97	51,02
372,83	715,66	712,97	51,10
372,95	715,91	712,97	51,19
373,06	716,12	713,56	51,09
373,19	716,37	713,56	51,17
373,31	716,62	714,16	51,08
373,42	716,84	714,16	51,15
373,53	717,06	714,16	51,23
373,66	717,31	714,16	51,32
373,78	717,56	714,75	51,23
373,89	717,78	714,75	51,30
374,02	718,03	715,35	51,21
374,12	718,25	715,35	51,29
374,25	718,50	715,94	51,20
374,36	718,72	715,94	51,27
374,48	718,97	716,54	51,18
374,61	719,22	716,54	51,26
374,72	719,44	716,54	51,34
374,84	719,69	716,54	51,43
374,95	719,91	717,13	51,33
375,08	720,16	717,13	51,41
375,20	720,41	717,73	51,32
375,31	720,62	717,73	51,40
375,44	720,87	717,73	51,48
375,56	721,12	717,73	51,57
375,67	721,34	718,33	51,47
375,78	721,56	718,33	51,55
375,91	721,81	718,92	51,46
376,03	722,06	718,92	51,54
376,14	722,28	719,52	51,44
376,27	722,53	719,52	51,53
376,37	722,75	720,11	51,43
376,50	723,00	720,11	51,51
376,61	723,22	720,71	51,41
376,73	723,47	720,71	51,50
376,86	723,72	721,30	51,40
376,97	723,94	721,30	51,48
377,09	724,19	721,30	51,56
377,20	724,41	721,30	51,64
377,33	724,66	722,50	51,37
377,45	724,91	722,50	51,45
377,56	725,12	723,09	51,35
377,69	725,37	723,09	51,43
377,81	725,62	723,09	51,52
377,92	725,84	723,09	51,59
378,03	726,06	723,09	51,67
378,16	726,31	723,09	51,76
378,28	726,56	723,69	51,66
378,39	726,78	724,29	51,56
378,52	727,03	724,29	51,65
378,62	727,25	724,88	51,54
378,75	727,50	724,88	51,63
378,86	727,72	725,48	51,53
378,98	727,97	725,48	51,61
379,11	728,22	725,48	51,69
379,22	728,44	725,48	51,77
379,34	728,69	726,08	51,68
379,45	728,91	726,08	51,75
379,58	729,16	727,27	51,48
379,70	729,41	727,27	51,56
379,81	729,62	727,27	51,64
379,94	729,87	727,27	51,72
380,06	730,12	727,87	51,63
380,17	730,34	727,87	51,70
380,28	730,56	727,87	51,78
380,41	730,81	727,87	51,87
380,53	731,06	729,06	51,59
380,64	731,28	729,06	51,67
380,77	731,53	728,46	51,93
380,87	731,75	728,46	52,01
381,00	732,00	729,66	51,74
381,11	732,22	729,66	51,81
381,23	732,47	729,66	51,90
381,36	732,72	729,66	51,98
381,47	732,94	730,25	51,88
381,59	733,19	730,25	51,97
381,70	733,41	731,45	51,69
381,83	733,66	731,45	51,77
381,95	733,91	731,45	51,85
382,06	734,12	731,45	51,93
382,19	734,37	731,45	52,01
382,31	734,62	731,45	52,10
382,42	734,84	732,05	52,00
382,53	735,06	732,05	52,08
382,66	735,31	732,64	51,98
382,78	735,56	732,64	52,07
382,89	735,78	732,64	52,15
383,02	736,03	732,64	52,24
383,12	736,25	733,84	51,95
383,25	736,50	733,84	52,04
383,36	736,72	733,84	52,12
383,48	736,97	733,84	52,20
383,61	737,22	734,44	52,11
383,72	737,44	734,44	52,19
383,84	737,69	735,03	52,09
383,95	737,91	735,03	52,17
384,08	738,16	735,63	52,08
384,20	738,41	735,63	52,16
384,31	738,62	736,23	52,06
384,44	738,87	736,23	52,14
384,56	739,12	736,23	52,23
384,67	739,34	736,23	52,31
384,78	739,56	736,83	52,20
384,91	739,81	736,83	52,29
385,03	740,06	737,43	52,20
385,14	740,28	737,43	52,27
385,27	740,53	738,02	52,18
385,37	740,75	738,02	52,26
385,50	741,00	738,02	52,34
385,61	741,22	738,02	52,42
385,73	741,47	738,62	52,33
385,86	741,72	738,62	52,41
385,97	741,94	739,22	52,31
386,09	742,19	739,82	52,22
386,20	742,41	739,82	52,29
386,33	742,66	739,82	52,38
386,45	742,91	739,82	52,46
386,56	743,12	740,42	52,36
386,69	743,37	740,42	52,45
386,81	743,62	741,02	52,36
386,92	743,84	741,02	52,43
387,03	744,06	741,62	52,33
387,16	744,31	741,62	52,41
387,28	744,56	742,21	52,32
387,39	744,78	742,21	52,39
387,52	745,03	742,21	52,48
387,62	745,25	742,21	52,56
387,75	745,50	743,41	52,28
387,86	745,72	743,41	52,36
387,98	745,97	743,41	52,44
388,11	746,22	743,41	52,53
388,22	746,44	743,41	52,60
388,34	746,69	743,41	52,69
388,45	746,91	744,01	52,59
388,58	747,16	744,01	52,68
388,70	747,41	744,61	52,58
388,81	747,62	744,61	52,66
388,94	747,87	745,21	52,57
389,06	748,12	745,21	52,65
389,17	748,34	745,81	52,55
389,28	748,56	745,81	52,62
389,41	748,81	745,81	52,71
389,53	749,06	745,81	52,80
389,64	749,28	746,41	52,70
389,77	749,53	746,41	52,78
389,87	749,75	747,01	52,68
390,00	750,00	747,01	52,77
390,11	750,22	747,61	52,66
390,23	750,47	747,61	52,75
390,36	750,72	748,21	52,66
390,47	750,94	748,21	52,73
390,59	751,19	748,81	52,64
390,70	751,41	748,81	52,71
390,83	751,66	749,41	52,62
390,95	751,91	749,41	52,70
391,06	752,12	749,41	52,78
391,19	752,37	749,41	52,86
391,31	752,62	750,01	52,77
391,42	752,84	750,01	52,85
391,53	753,06	750,01	52,92
391,66	753,31	750,01	53,01
391,78	753,56	751,21	52,74
391,89	753,78	751,21	52,81
392,02	754,03	751,21	52,90
392,12	754,25	751,21	52,97
392,25	754,50	751,81	52,88
392,36	754,72	751,81	52,96
392,48	754,97	752,41	52,86
392,61	755,22	752,41	52,95
392,72	755,44	753,01	52,85
392,84	755,69	753,01	52,93
392,95	755,91	753,01	53,01
393,08	756,16	753,01	53,09
393,20	756,41	753,01	53,18
393,31	756,62	753,01	53,26
393,44	756,87	753,61	53,17
393,56	757,12	753,61	53,26
393,67	757,34	754,21	53,16
393,78	757,56	754,21	53,23
393,91	757,81	754,81	53,14
394,03	758,06	756,01	52,87
394,14	758,28	756,01	52,94
394,27	758,53	756,01	53,03
394,37	758,75	756,01	53,10
394,50	759,00	756,61	53,01
394,61	759,22	756,61	53,08
394,73	759,47	756,61	53,17
394,86	759,72	756,61	53,25
394,97	759,94	757,21	53,15
395,09	760,19	757,21	53,24
395,20	760,41	757,81	53,13
395,33	760,66	757,81	53,22
395,45	760,91	758,41	53,12
395,56	761,12	758,41	53,20
395,69	761,37	758,41	53,29
395,81	761,62	758,41	53,37
395,92	761,84	759,02	53,27
396,03	762,06	759,02	53,35
396,16	762,31	759,62	53,25
396,28	762,56	759,62	53,34
396,39	762,78	760,22	53,24
396,52	763,03	760,22	53,32
396,62	763,25	760,82	53,22
396,75	763,50	760,82	53,30
396,86	763,72	760,82	53,38
396,98	763,97	760,82	53,47
397,11	764,22	761,42	53,37
397,22	764,44	761,42	53,45
397,34	764,69	762,02	53,36
397,45	764,91	762,02	53,43
397,58	765,16	762,62	53,34
397,70	765,41	762,62	53,42
397,81	765,62	763,23	53,32
397,94	765,87	763,23	53,40
398,06	766,12	763,83	53,31
398,17	766,34	763,83	53,38
398,28	766,56	763,23	53,64
398,41	766,81	763,23	53,73
398,53	767,06	763,83	53,64
398,64	767,28	763,83	53,72
398,77	767,53	764,43	53,62
398,87	767,75	764,43	53,70
399,00	768,00	764,43	53,79
399,11	768,22	764,43	53,87
399,23	768,47	765,63	53,60
399,36	768,72	765,63	53,68
399,47	768,94	766,24	53,58
399,59	769,19	766,24	53,67
399,70	769,41	766,84	53,56
399,83	769,66	766,84	53,65
399,95	769,91	767,44	53,55
400,06	770,12	767,44	53,63
400,17	770,34	767,44	53,70
400,28	770,56	767,44	53,78
400,41	770,81	767,44	53,87
400,53	771,06	767,44	53,96
400,64	771,28	768,65	53,67
400,77	771,53	768,65	53,76
400,87	771,75	768,65	53,84
401,00	772,00	768,65	53,93
401,11	772,22	769,25	53,82
401,23	772,47	769,25	53,91
401,36	772,72	769,85	53,82
401,47	772,94	769,85	53,89
401,59	773,19	769,85	53,98
401,70	773,41	769,85	54,06
401,83	773,66	770,45	53,97
401,95	773,91	770,45	54,06
402,06	774,12	772,26	53,59
402,19	774,37	772,26	53,67
402,31	774,62	771,66	53,94
402,42	774,84	771,66	54,02
402,53	775,06	772,87	53,73
402,66	775,31	772,87	53,81
402,78	775,56	772,87	53,90
402,89	775,78	772,87	53,98
403,02	776,03	772,87	54,06
403,12	776,25	773,47	53,96
403,25	776,50	773,47	54,05
403,36	776,72	774,07	53,94
403,48	776,97	774,07	54,03
403,61	777,22	774,07	54,11
403,72	777,44	774,07	54,19
403,84	777,69	774,68	54,10
403,95	777,91	774,68	54,18
404,08	778,16	775,28	54,08
404,20	778,41	775,28	54,17
404,31	778,62	775,88	54,07
404,44	778,87	775,88	54,15
404,56	779,12	775,88	54,24
404,67	779,34	775,88	54,32
404,78	779,56	776,49	54,22
404,91	779,81	776,49	54,30
405,03	780,06	777,09	54,21
405,14	780,28	777,09	54,29
405,27	780,53	778,30	54,01
405,37	780,75	778,30	54,09
405,50	781,00	778,30	54,17
405,61	781,22	778,30	54,25
405,73	781,47	778,90	54,15
405,86	781,72	778,90	54,24
405,97	781,94	779,51	54,13
406,09	782,19	779,51	54,22
406,20	782,41	779,51	54,29
406,33	782,66	779,51	54,38
406,45	782,91	779,51	54,47
406,56	783,12	779,51	54,55
406,69	783,37	780,11	54,46
406,81	783,62	780,11	54,55
406,92	783,84	780,72	54,44
407,03	784,06	780,72	54,52
407,16	784,31	780,72	54,61
407,28	784,56	780,72	54,70
407,39	784,78	781,32	54,60
407,52	785,03	781,32	54,69
407,62	785,25	781,92	54,58
407,75	785,50	781,92	54,67
407,86	785,72	782,53	54,57
407,98	785,97	782,53	54,66
408,11	786,22	783,13	54,57
408,22	786,44	783,13	54,64
408,34	786,69	783,74	54,55
408,45	786,91	783,74	54,63
408,58	787,16	784,34	54,53
408,70	787,41	784,34	54,62
408,81	787,62	784,34	54,70
408,94	787,87	784,34	54,79
409,06	788,12	784,95	54,69
409,17	788,34	784,95	54,77
409,28	788,56	786,16	54,49
409,41	788,81	786,16	54,57
409,53	789,06	785,55	54,84
409,64	789,28	785,55	54,92
409,77	789,53	786,76	54,64
409,87	789,75	786,76	54,72
